,PMID,Authors
0,31864665,Alexis Vallard
1,31864665,Nicolas Vial
2,31864665,Omar Jmour
3,31864665,Amel Rehailia-Blanchard
4,31864665,Jane-Chloé Trone
5,31864665,Sandrine Sotton
6,31864665,Elisabeth Daguenet
7,31864665,Jean-Baptiste Guy
8,31864665,Nicolas Magné
0,31642709,Patrick Wohlfahrt
1,31642709,Christian Richter
0,31727300,Juanita Crook
1,31727300,Marina Marbán
2,31727300,Deidre Batchelar
0,31727296,Emma C Fields
1,31727296,Sarah Hazell
2,31727296,Marc Morcos
3,31727296,Ehud J Schmidt
4,31727296,Cyrus Chargari
5,31727296,Akila N Viswanathan
0,32029455,Dea Slade
0,31534086,Eiki Ichihara
1,31534086,Nobuaki Miyahara
2,31534086,Yoshinobu Maeda
3,31534086,Katsuyuki Kiura
0,31557758,Ashley Kieran Clift
1,31557758,Mark Kidd
2,31557758,Lisa Bodei
3,31557758,Christos Toumpanakis
4,31557758,Richard P Baum
5,31557758,Kjell Oberg
6,31557758,Irvin M Modlin
7,31557758,Andrea Frilling
0,31873291,Maria Esperanza Rodriguez-Ruiz
1,31873291,Ilio Vitale
2,31873291,Kevin J Harrington
3,31873291,Ignacio Melero
4,31873291,Lorenzo Galluzzi
0,32080373,John H Suh
1,32080373,Rupesh Kotecha
2,32080373,Samuel T Chao
3,32080373,Manmeet S Ahluwalia
4,32080373,Arjun Sahgal
5,32080373,Eric L Chang
0,32140389,Yu Fu
1,32140389,Qing Lin
2,32140389,Zhirong Zhang
3,32140389,Ling Zhang
0,31529979,Heike Thomas
1,31529979,Beate Timmermann
0,32209603,Lorenzo Galluzzi
1,32209603,Ilio Vitale
2,32209603,Sarah Warren
3,32209603,Sandy Adjemian
4,32209603,Patrizia Agostinis
5,32209603,Aitziber Buqué Martinez
6,32209603,Timothy A Chan
7,32209603,George Coukos
8,32209603,Sandra Demaria
9,32209603,Eric Deutsch
10,32209603,Dobrin Draganov
11,32209603,Richard L Edelson
12,32209603,Silvia C Formenti
13,32209603,Jitka Fucikova
14,32209603,Lucia Gabriele
15,32209603,Udo S Gaipl
16,32209603,Sofia R Gameiro
17,32209603,Abhishek D Garg
18,32209603,Encouse Golden
19,32209603,Jian Han
20,32209603,Kevin J Harrington
21,32209603,Akseli Hemminki
22,32209603,James W Hodge
23,32209603,Dewan Md Sakib Hossain
24,32209603,Tim Illidge
25,32209603,Michael Karin
26,32209603,Howard L Kaufman
27,32209603,Oliver Kepp
28,32209603,Guido Kroemer
29,32209603,Juan Jose Lasarte
30,32209603,Sherene Loi
31,32209603,Michael T Lotze
32,32209603,Gwenola Manic
33,32209603,Taha Merghoub
34,32209603,Alan A Melcher
35,32209603,Karen L Mossman
36,32209603,Felipe Prosper
37,32209603,Øystein Rekdal
38,32209603,Maria Rescigno
39,32209603,Chiara Riganti
40,32209603,Antonella Sistigu
41,32209603,Mark J Smyth
42,32209603,Radek Spisek
43,32209603,John Stagg
44,32209603,Bryan E Strauss
45,32209603,Daolin Tang
46,32209603,Kazuki Tatsuno
47,32209603,Stefaan W van Gool
48,32209603,Peter Vandenabeele
49,32209603,Takahiro Yamazaki
50,32209603,Dmitriy Zamarin
51,32209603,Laurence Zitvogel
52,32209603,Alessandra Cesano
53,32209603,Francesco M Marincola
0,31966910,Tasuku Matsuoka
1,31966910,Masakazu Yashiro
0,31591051,Livia Lamartina
1,31591051,Giorgio Grani
2,31591051,Cosimo Durante
3,31591051,Sebastiano Filetti
4,31591051,David S Cooper
0,31973030,Yolanda Pires-Afonso
1,31973030,Simone P Niclou
2,31973030,Alessandro Michelucci
0,32039208,Joseph Parsons
1,32039208,Chiara Francavilla
0,31939072,Alexander C Cohen
1,31939072,Brandon M Roane
2,31939072,Charles A Leath 3rd
0,31990369,William H McBride
1,31990369,Dörthe Schaue
0,31743054,Kaspar Draaisma
1,31743054,Aikaterini Chatzipli
2,31743054,Martin Taphoorn
3,31743054,Melissa Kerkhof
4,31743054,Astrid Weyerbrock
5,31743054,Marc Sanson
6,31743054,Ann Hoeben
7,31743054,Slávka Lukacova
8,31743054,Giuseppe Lombardi
9,31743054,Sieger Leenstra
10,31743054,Monique Hanse
11,31743054,Ruth Fleischeuer
12,31743054,Colin Watts
13,31743054,Joseph McAbee
14,31743054,Nicos Angelopoulos
15,31743054,Thierry Gorlia
16,31743054,Vassilis Golfinopoulos
17,31743054,Johan M Kros
18,31743054,Roel G W Verhaak
19,31743054,Vincent Bours
20,31743054,Martin J van den Bent
21,31743054,Ultan McDermott
22,31743054,Pierre A Robe
23,31743054,Pim J French
0,31989237,Ryota Nakanishi
1,31989237,Tomohiro Yamaguchi
2,31989237,Takashi Akiyoshi
3,31989237,Toshiya Nagasaki
4,31989237,Satoshi Nagayama
5,31989237,Toshiki Mukai
6,31989237,Masashi Ueno
7,31989237,Yosuke Fukunaga
8,31989237,Tsuyoshi Konishi
0,31863097,Meaghan J Griffiths
1,31863097,Amy L Winship
2,31863097,Karla J Hutt
0,31650265,Fan Tang
1,31650265,Shujun Liang
2,31650265,Tao Zhong
3,31650265,Xia Huang
4,31650265,Xiaogang Deng
5,31650265,Yu Zhang
6,31650265,Linghong Zhou
0,32001144,Silke Gillessen
1,32001144,Gerhardt Attard
2,32001144,Tomasz M Beer
3,32001144,Himisha Beltran
4,32001144,Anders Bjartell
5,32001144,Alberto Bossi
6,32001144,Alberto Briganti
7,32001144,Rob G Bristow
8,32001144,Kim N Chi
9,32001144,Noel Clarke
10,32001144,Ian D Davis
11,32001144,Johann de Bono
12,32001144,Charles G Drake
13,32001144,Ignacio Duran
14,32001144,Ros Eeles
15,32001144,Eleni Efstathiou
16,32001144,Christopher P Evans
17,32001144,Stefano Fanti
18,32001144,Felix Y Feng
19,32001144,Karim Fizazi
20,32001144,Mark Frydenberg
21,32001144,Martin Gleave
22,32001144,Susan Halabi
23,32001144,Axel Heidenreich
24,32001144,Daniel Heinrich
25,32001144,Celestia Tia S Higano
26,32001144,Michael S Hofman
27,32001144,Maha Hussain
28,32001144,Nicolas James
29,32001144,Ravindran Kanesvaran
30,32001144,Philip Kantoff
31,32001144,Raja B Khauli
32,32001144,Raya Leibowitz
33,32001144,Chris Logothetis
34,32001144,Fernando Maluf
35,32001144,Robin Millman
36,32001144,Alicia K Morgans
37,32001144,Michael J Morris
38,32001144,Nicolas Mottet
39,32001144,Hind Mrabti
40,32001144,Declan G Murphy
41,32001144,Vedang Murthy
42,32001144,William K Oh
43,32001144,Piet Ost
44,32001144,Joe M O'Sullivan
45,32001144,Anwar R Padhani
46,32001144,Chris Parker
47,32001144,Darren M C Poon
48,32001144,Colin C Pritchard
49,32001144,Robert E Reiter
50,32001144,Mack Roach
51,32001144,Mark Rubin
52,32001144,Charles J Ryan
53,32001144,Fred Saad
54,32001144,Juan Pablo Sade
55,32001144,Oliver Sartor
56,32001144,Howard I Scher
57,32001144,Neal Shore
58,32001144,Eric Small
59,32001144,Matthew Smith
60,32001144,Howard Soule
61,32001144,Cora N Sternberg
62,32001144,Thomas Steuber
63,32001144,Hiroyoshi Suzuki
64,32001144,Christopher Sweeney
65,32001144,Matthew R Sydes
66,32001144,Mary-Ellen Taplin
67,32001144,Bertrand Tombal
68,32001144,Levent Türkeri
69,32001144,Inge van Oort
70,32001144,Almudena Zapatero
71,32001144,Aurelius Omlin
0,31814296,Ming-Yii Huang
1,31814296,Ching-Wen Huang
2,31814296,Jaw-Yuan Wang
0,31580929,Lucas K Vitzthum
1,31580929,Helen Park
2,31580929,Kaveh Zakeri
3,31580929,Alex K Bryant
4,31580929,Christine Feng
5,31580929,Hanjie Shen
6,31580929,Ezra E W Cohen
7,31580929,James D Murphy
8,31580929,Loren K Mell
0,31862441,Bruna Costa
1,31862441,Susana Ferreira
2,31862441,Vanda Póvoa
3,31862441,Maria João Cardoso
4,31862441,Sandra Vieira
5,31862441,Joep Stroom
6,31862441,Paulo Fidalgo
7,31862441,Ricardo Rio-Tinto
8,31862441,Nuno Figueiredo
9,31862441,Oriol Parés
10,31862441,Carlo Greco
11,31862441,Miguel Godinho Ferreira
12,31862441,Rita Fior
0,32117972,Joseph Sia
1,32117972,Radoslaw Szmyd
2,32117972,Eric Hau
3,32117972,Harriet E Gee
0,31483520,Soraya Gavazzi
1,31483520,Yulia Shcherbakova
2,31483520,Lambertus W Bartels
3,31483520,Lukas J A Stalpers
4,31483520,Jan J W Lagendijk
5,31483520,Hans Crezee
6,31483520,Cornelis A T van den Berg
7,31483520,Astrid L H M W van Lier
0,31687835,Simon Deycmar
1,31687835,Erica Faccin
2,31687835,Tamara Kazimova
3,31687835,Philip A Knobel
4,31687835,Irma Telarovic
5,31687835,Fabienne Tschanz
6,31687835,Verena Waller
7,31687835,Rona Winkler
8,31687835,Carmen Yong
9,31687835,Dario Zingariello
10,31687835,Martin Pruschy
0,31965813,Issam El Naqa
1,31965813,Masoom A Haider
2,31965813,Maryellen L Giger
3,31965813,Randall K Ten Haken
0,31790976,L Beck
1,31790976,J J Velthuis
2,31790976,S Fletcher
3,31790976,J A Haynes
4,31790976,R F Page
0,31834641,Lan Lu
1,31834641,Yong Chen
2,31834641,Colette Shen
3,31834641,Jun Lian
4,31834641,Shiva Das
5,31834641,Lawrence Marks
